ticker,name,sector,mktcap,rank,as_of
NVDA,NVIDIA Corporation,NASDAQ,5299558000000,1,2026-08-07
AAPL,Apple Inc.,NASDAQ,4559367773800,2,2026-08-07
GOOGL,Alphabet Inc.,NASDAQ,4375282500000,3,2026-08-07
MSFT,Microsoft Corporation,NASDAQ,3711733169131,4,2026-08-07
AMZN,"Amazon.com, Inc.",NASDAQ,2936681733113,5,2026-08-07
AVGO,Broadcom Inc.,NASDAQ,2000871715972,6,2026-08-07
SPCX,Space Exploration Technologies Corp.,NASDAQ,1514850151279,7,2026-08-07
META,"Meta Platforms, Inc.",NASDAQ,1502773922128,8,2026-08-07
TSLA,"Tesla, Inc.",NASDAQ,1261998878805,9,2026-08-07
BRK-B,Berkshire Hathaway Inc. New,N,1157453008340,10,2026-08-07
BRK-A,Berkshire Hathaway Inc.,N,1156106964000,11,2026-08-07
LLY,Eli Lilly and Company,N,1122499251468,12,2026-08-07
MU,"Micron Technology, Inc.",NASDAQ,995526180812,13,2026-08-07
JPM,JP Morgan Chase & Co.,N,954709918233,14,2026-08-07
WMT,Walmart Inc.,NASDAQ,891861930901,15,2026-08-07
AMD,"Advanced Micro Devices, Inc.",NASDAQ,797820280650,16,2026-08-07
XOM,ExxonMobil Holdings Corporation,N,636688447886,17,2026-08-07
JNJ,Johnson & Johnson,N,619295741457,18,2026-08-07
MA,Mastercard Incorporated,N,504537924943,19,2026-08-07
INTC,Intel Corporation,NASDAQ,503441640000,20,2026-08-07
CSCO,"Cisco Systems, Inc.",NASDAQ,476440622305,21,2026-08-07
BAC,Bank of America Corporation,N,440543146995,22,2026-08-07
ABBV,AbbVie Inc.,N,430946892293,23,2026-08-07
COST,Costco Wholesale Corporation,NASDAQ,420927906817,24,2026-08-07
AMAT,"Applied Materials, Inc.",NASDAQ,418797720136,25,2026-08-07
ORCL,Oracle Corporation,N,413261174370,26,2026-08-07
CAT,"Caterpillar, Inc.",N,394747505801,27,2026-08-07
GE,GE Aerospace,N,388619039244,28,2026-08-07
LRCX,Lam Research Corporation,NASDAQ,382387094670,29,2026-08-07
CVX,Chevron Corporation,N,376870038826,30,2026-08-07
PLTR,Palantir Technologies Inc.,NASDAQ,374528178602,31,2026-08-07
KO,Coca-Cola Company (The),N,373676401755,32,2026-08-07
HSBC,"HSBC Holdings, plc.",N,352469261486,33,2026-08-07
HD,"Home Depot, Inc. (The)",N,348512222693,34,2026-08-07
PG,Procter & Gamble Company (The),N,341621926828,35,2026-08-07
MS,Morgan Stanley,N,335708544915,36,2026-08-07
MRK,"Merck & Company, Inc.",N,317051360154,37,2026-08-07
NFLX,"Netflix, Inc.",NASDAQ,306840714724,38,2026-08-07
RTX,RTX Corporation,N,300887005648,39,2026-08-07
GS,"Goldman Sachs Group, Inc. (The)",N,300657772473,40,2026-08-07
TM,Toyota Motor Corporation,N,296140219888,41,2026-08-07
NVS,Novartis AG,N,294256070419,42,2026-08-07
RY,Royal Bank Of Canada,N,293868407336,43,2026-08-07
PM,Philip Morris International Inc,N,293097257204,44,2026-08-07
PANW,"Palo Alto Networks, Inc.",NASDAQ,292984350000,45,2026-08-07
DELL,Dell Technologies Inc.,N,283644462261,46,2026-08-07
MUFG,"Mitsubishi UFJ Financial Group, Inc.",N,267260849918,47,2026-08-07
GEV,GE Vernova Inc.,N,266413481074,48,2026-08-07
WFC,Wells Fargo & Company,N,264872101840,49,2026-08-07
TXN,Texas Instruments Incorporated,NASDAQ,254248155782,50,2026-08-07
KLAC,KLA Corporation,NASDAQ,252398496076,51,2026-08-07
AZN,AstraZeneca PLC,N,249775415720,52,2026-08-07
ANET,"Arista Networks, Inc.",N,242169842686,53,2026-08-07
AXP,American Express Company,N,231361148786,54,2026-08-07
C,"Citigroup, Inc.",N,228240308118,55,2026-08-07
LIN,Linde plc,NASDAQ,225930987688,56,2026-08-07
IBM,International Business Machines Corporation,N,219922430658,57,2026-08-07
AMGN,Amgen Inc.,NASDAQ,218500894729,58,2026-08-07
TMO,Thermo Fisher Scientific Inc,N,214460820826,59,2026-08-07
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,211176792079,60,2026-08-07
APH,Amphenol Corporation,N,210359307599,61,2026-08-07
NVO,Novo Nordisk A/S,N,203551966004,62,2026-08-07
TD,Toronto Dominion Bank (The),N,200240255600,63,2026-08-07
MCD,McDonald's Corporation,N,196284348607,64,2026-08-07
VZ,Verizon Communications Inc.,N,195232886742,65,2026-08-07
STX,Seagate Technology Holdings PLC,NASDAQ,193316441628,66,2026-08-07
TMUS,"T-Mobile US, Inc.",NASDAQ,193048710192,67,2026-08-07
PEP,"PepsiCo, Inc.",NASDAQ,188955587290,68,2026-08-07
TTE,TotalEnergies SE,N,188229217831,69,2026-08-07
SCHW,Charles Schwab Corporation (The),N,187235328684,70,2026-08-07
ABT,Abbott Laboratories,N,186812180636,71,2026-08-07
MRVL,"Marvell Technology, Inc.",NASDAQ,184383862698,72,2026-08-07
ADI,"Analog Devices, Inc.",NASDAQ,183782811062,73,2026-08-07
BA,Boeing Company (The),N,183516014944,74,2026-08-07
DIS,Walt Disney Company (The),N,181778015864,75,2026-08-07
TJX,"TJX Companies, Inc. (The)",N,179028402519,76,2026-08-07
NEE,"NextEra Energy, Inc.",N,176473756481,77,2026-08-07
UNP,Union Pacific Corporation,N,175478020599,78,2026-08-07
BLK,"BlackRock, Inc.",N,175305743778,79,2026-08-07
ETN,"Eaton Corporation, PLC",N,174076996000,80,2026-08-07
WELL,Welltower Inc.,N,170095808436,81,2026-08-07
QCOM,QUALCOMM Incorporated,NASDAQ,168447018589,82,2026-08-07
DE,Deere & Company,N,165968326387,83,2026-08-07
UBS,UBS Group AG Registered,N,163985519086,84,2026-08-07
GILD,"Gilead Sciences, Inc.",NASDAQ,162471833712,85,2026-08-07
SCCO,Southern Copper Corporation,N,161051049209,86,2026-08-07
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,N,160650379218,87,2026-08-07
BKNG,Booking Holdings Inc.,NASDAQ,155828801895,88,2026-08-07
WDC,Western Digital Corporation,NASDAQ,155630875789,89,2026-08-07
CRM,"Salesforce, Inc.",N,152964630000,90,2026-08-07
PFE,"Pfizer, Inc.",N,149331448032,91,2026-08-07
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,146346617298,92,2026-08-07
UBER,"Uber Technologies, Inc.",N,143448662446,93,2026-08-07
COP,ConocoPhillips,N,142248008257,94,2026-08-07
DHR,Danaher Corporation,N,140583151079,95,2026-08-07
CB,Chubb Limited,N,136584724082,96,2026-08-07
GLW,Corning Incorporated,N,135393017867,97,2026-08-07
COF,Capital One Financial Corporation,N,134966663920,98,2026-08-07
PH,Parker-Hannifin Corporation,N,134887218952,99,2026-08-07
LMT,Lockheed Martin Corporation,N,134516390386,100,2026-08-07
ISRG,"Intuitive Surgical, Inc.",NASDAQ,132023535581,101,2026-08-07
BMY,Bristol-Myers Squibb Company,N,131040145182,102,2026-08-07
PLD,"Prologis, Inc.",N,129828194640,103,2026-08-07
SYK,Stryker Corporation,N,129429052912,104,2026-08-07
BMO,Bank Of Montreal,N,127463618669,105,2026-08-07
BTI,"British American Tobacco Industries, p.l.c.",N,127319025714,106,2026-08-07
PGR,Progressive Corporation (The),N,125192596952,107,2026-08-07
RIO,Rio Tinto Plc,N,125164244896,108,2026-08-07
CVS,CVS Health Corporation,N,122769725480,109,2026-08-07
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,122682691044,110,2026-08-07
LOW,"Lowe's Companies, Inc.",N,122458417754,111,2026-08-07
HDB,HDFC Bank Limited,N,121966788386,112,2026-08-07
NOW,"ServiceNow, Inc.",N,121339900000,113,2026-08-07
SBUX,Starbucks Corporation,NASDAQ,119882400000,114,2026-08-07
SPGI,S&P Global Inc.,N,119464752000,115,2026-08-07
FTNT,"Fortinet, Inc.",NASDAQ,117474892982,116,2026-08-07
HWM,Howmet Aerospace Inc.,N,115919139975,117,2026-08-07
ACN,Accenture plc,N,114217672033,118,2026-08-07
ENB,Enbridge Inc,N,112892011378,119,2026-08-07
APP,Applovin Corporation,NASDAQ,112764979800,120,2026-08-07
BP,BP p.l.c.,N,110555200834,121,2026-08-07
SNOW,Snowflake Inc.,N,110218800000,122,2026-08-07
ADP,"Automatic Data Processing, Inc.",NASDAQ,110127259998,123,2026-08-07
MDT,Medtronic plc.,N,109981482725,124,2026-08-07
IBN,ICICI Bank Limited,N,109120115567,125,2026-08-07
BNS,Bank Nova Scotia Halifax Pfd 3,N,108349859635,126,2026-08-07
CM,Canadian Imperial Bank of Commerce,N,108349798050,127,2026-08-07
BNY,The Bank of New York Mellon Corporation,N,107760027832,128,2026-08-07
SO,Southern Company (The),N,106868719541,129,2026-08-07
VRT,"Vertiv Holdings, LLC",N,105937195564,130,2026-08-07
MCK,McKesson Corporation,N,104743405960,131,2026-08-07
GD,General Dynamics Corporation,N,104683989889,132,2026-08-07
EQIX,"Equinix, Inc.",NASDAQ,103887471322,133,2026-08-07
ING,"ING Group, N.V.",N,103646049838,134,2026-08-07
ADBE,Adobe Inc.,NASDAQ,103445400000,135,2026-08-07
PNC,"PNC Financial Services Group, Inc. (The)",N,101499476384,136,2026-08-07
NET,"Cloudflare, Inc.",N,100536412883,137,2026-08-07
PWR,"Quanta Services, Inc.",N,100405331581,138,2026-08-07
BX,Blackstone Inc.,N,99137310244,139,2026-08-07
USB,U.S. Bancorp,N,98977681425,140,2026-08-07
FCX,"Freeport-McMoRan, Inc.",N,98012831596,141,2026-08-07
BCS,Barclays PLC,N,97968419154,142,2026-08-07
SPOT,Spotify Technology S.A.,N,97784858602,143,2026-08-07
DUK,Duke Energy Corporation (Holding Company),N,96605101713,144,2026-08-07
CME,CME Group Inc.,NASDAQ,95043990796,145,2026-08-07
CNQ,Canadian Natural Resources Limited,N,94807427400,146,2026-08-07
CSX,CSX Corporation,NASDAQ,93920478292,147,2026-08-07
MAR,Marriott International,NASDAQ,93789810805,148,2026-08-07
JCI,Johnson Controls International plc,N,93617344189,149,2026-08-07
CDNS,"Cadence Design Systems, Inc.",NASDAQ,93198499060,150,2026-08-07
MMM,3M Company,N,93196197976,151,2026-08-07
DASH,"DoorDash, Inc.",NASDAQ,92921374654,152,2026-08-07
KKR,KKR & Co. Inc.,N,92795168452,153,2026-08-07
MELI,"MercadoLibre, Inc.",NASDAQ,92775843060,154,2026-08-07
MRSH,Marsh,N,92240165992,155,2026-08-07
MNST,Monster Beverage Corporation,NASDAQ,92089243638,156,2026-08-07
WM,"Waste Management, Inc.",N,91538774288,157,2026-08-07
ABNB,"Airbnb, Inc.",NASDAQ,91394174524,158,2026-08-07
CMCSA,Comcast Corporation,NASDAQ,89319182542,159,2026-08-07
CMI,Cummins Inc.,N,88653176338,160,2026-08-07
HCA,"HCA Healthcare, Inc.",N,88525298335,161,2026-08-07
SHW,Sherwin-Williams Company (The),N,88223167236,162,2026-08-07
INTU,Intuit Inc.,NASDAQ,88054295670,163,2026-08-07
WMB,"Williams Companies, Inc. (The)",N,87774497791,164,2026-08-07
EMR,Emerson Electric Company,N,87524398000,165,2026-08-07
VLO,Valero Energy Corporation,N,87239141408,166,2026-08-07
RCL,Royal Caribbean Cruises Ltd.,N,85731765526,167,2026-08-07
E,ENI S.p.A.,N,85387471368,168,2026-08-07
AEM,Agnico Eagle Mines Limited,N,85229642784,169,2026-08-07
ELV,"Elevance Health, Inc.",N,84882640106,170,2026-08-07
ITW,Illinois Tool Works Inc.,N,84785190000,171,2026-08-07
